state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
North Carolina,Onslow,197938,37133,130099,29029,4056,25521,762.7439999999999,-77.42944131594959,34.72741004194424,259.50777718343244,36342.0,17156.0,55364.0,49491,259.5077771834325,0.6572714688437794,0.14665703402075397,0.020491264941547353,0.12893431276460307,0.1836029463771484,0.08667360486617022,3.0
North Carolina,Orange,148476,37135,103220,16820,11759,12816,397.958,-79.11831609262558,36.06420352515028,373.0946481789536,18373.0,59105.0,79830.0,68211,373.09464817895355,0.6951965300789353,0.11328430184002802,0.07919798485950591,0.08631698052210458,0.12374390473881301,0.398077803820146,12.0
North Carolina,Pamlico,12726,37137,9445,2357,71,542,336.537,-76.7337816144471,35.13676527673423,37.81456422325034,4225.0,2427.0,6772.0,44947,37.81456422325034,0.7421813609932422,0.1852113782806852,0.005579129341505579,0.04258997328304259,0.331997485462832,0.1907119283356907,3.0
North Carolina,Pasquotank,39824,37139,21634,14290,573,2300,226.88,-76.284380038789,36.2977282460649,175.52891396332862,8082.0,8455.0,16964.0,48279,175.52891396332865,0.543240257131378,0.3588288469264765,0.014388308557653676,0.0577541181197268,0.20294294897549217,0.21230916030534353,6.0
North Carolina,Pender,63060,37141,47572,8982,337,4742,869.795,-77.9031488344932,34.525253243032196,72.49984191677348,17317.0,9086.0,27072.0,52989,72.49984191677349,0.7543926419283222,0.14243577545195052,0.005344116714240406,0.07519822391373296,0.2746114811290834,0.1440849984142087,1.0
North Carolina,Perquimans,13463,37143,9772,3013,52,370,247.08900000000003,-76.43144229123092,36.202278656939114,54.486440108624834,4143.0,2291.0,6595.0,45915,54.48644010862482,0.7258411943846097,0.2237985590135928,0.0038624377924682462,0.027482730446408674,0.307732303349922,0.1701700958181683,6.0
North Carolina,Person,39490,37145,26172,10444,133,1785,392.32199999999995,-78.97149620460428,36.38999682366554,100.65711328959377,11116.0,7772.0,19303.0,48811,100.65711328959377,0.6627500633071663,0.2644720182324639,0.0033679412509496076,0.045201316789060524,0.2814889845530514,0.19680931881488983,16.0
North Carolina,Pitt,180742,37147,97722,63525,3634,11730,651.975,-77.369577303404,35.59426246529099,277.22228613060315,35191.0,40967.0,78264.0,44315,277.22228613060315,0.5406712330282945,0.35146783813391463,0.02010600745814476,0.06489913799780903,0.1947029467417645,0.2266601011386396,5.0
North Carolina,Polk,20724,37149,18180,840,137,1223,237.78900000000002,-82.16666317983028,35.2785042831579,87.15289605490581,6738.0,3715.0,10723.0,48834,87.15289605490581,0.8772437753329473,0.04053271569195136,0.0066106929164254005,0.05901370391816252,0.3251302837290098,0.17926076047095155,10.0
North Carolina,Randolph,143667,37151,112661,8870,2045,17224,782.5169999999999,-79.80574077280716,35.71012549000753,183.59601133266116,49156.0,13074.0,63615.0,45006,183.59601133266116,0.7841814752169949,0.061739995962886395,0.014234305720868397,0.11988835292725539,0.3421523383936464,0.09100210904383052,7.0
North Carolina,Richmond,44829,37153,25321,13998,388,3052,473.82099999999997,-79.74840531964554,35.008404434893535,94.6116782498032,10199.0,8290.0,18813.0,36091,94.6116782498032,0.5648352628878628,0.3122532289366258,0.008655111646478841,0.06808092975529233,0.22750897856298377,0.1849249369827567,4.0
North Carolina,Robeson,130625,37155,32290,30027,735,12048,949.221,-79.10522022249354,34.64034062839332,137.61284253087533,20294.0,18377.0,39454.0,33679,137.61284253087533,0.24719617224880383,0.22987177033492823,0.005626794258373206,0.0922334928229665,0.15536076555023923,0.14068516746411483,4.0
North Carolina,Rockingham,91010,37157,65662,16924,556,5760,565.5509999999999,-79.77442192810214,36.39604060644557,160.92271077232644,26463.0,14057.0,41374.0,42490,160.92271077232647,0.7214811559169322,0.18595758707834303,0.006109218767168443,0.06328974837929897,0.2907702450280189,0.1544555543346885,16.0
North Carolina,Rowan,142088,37159,101394,23001,1541,13400,511.374,-80.5246900734402,35.638611466006346,277.85534657608713,42388.0,19208.0,63078.0,48667,277.85534657608713,0.7136000225212544,0.16187855413546534,0.010845391588311468,0.09430775294183887,0.2983221665446765,0.13518382973931647,7.0
North Carolina,Rutherford,67029,37161,55506,6424,383,3225,564.151,-81.92400883011123,35.40154342768418,118.81393456716377,21694.0,7451.0,29764.0,40347,118.81393456716377,0.8280893344671709,0.09583911441316445,0.005713944710498441,0.048113503110593925,0.3236509570484417,0.11116084083008847,7.0
North Carolina,Sampson,63531,37163,31949,15994,287,13057,944.74,-78.37128790877391,34.990490071057465,67.24707326883588,14761.0,10486.0,25638.0,39068,67.24707326883588,0.502888353717083,0.25175111362956665,0.004517479655601202,0.20552171380900663,0.23234326549243675,0.16505328107538053,4.0
North Carolina,Scotland,34823,37165,14807,13408,317,1150,318.845,-79.48478080564166,34.83934405492981,109.21607677711741,6212.0,7279.0,13743.0,35617,109.2160767771174,0.42520747781638574,0.38503288056744106,0.009103178933463515,0.03302415070499383,0.17838784711254055,0.20902851563621744,4.0
North Carolina,Stanly,62806,37167,50778,6925,1205,2786,395.086,-80.2499076407833,35.310977895603926,158.9679209083592,21788.0,7008.0,29451.0,49590,158.9679209083592,0.8084896347482725,0.11026016622615674,0.019186065025634493,0.044358819221093526,0.3469095309365347,0.11158169601630417,0.0
North Carolina,Stokes,45591,37169,41434,1775,173,1507,448.85699999999997,-80.239287125827,36.40214373227822,101.57132449755713,16976.0,4645.0,22182.0,46169,101.57132449755713,0.9088197231909807,0.03893312276545809,0.003794608585027747,0.03305476958171569,0.37235419271347414,0.10188414380031147,2.0
North Carolina,Surry,71783,37171,59744,2658,428,7963,532.1659999999999,-80.69087110135331,36.41144572904821,134.88836190211322,23495.0,7438.0,31663.0,41068,134.88836190211327,0.8322861958959642,0.037028265745371464,0.005962414499254698,0.11093155761113356,0.32730590808408677,0.10361784823704777,2.0
North Carolina,Swain,14271,37173,8662,156,95,822,527.996,-83.49493471563963,35.4874306725269,27.02861385313525,3557.0,2186.0,5982.0,36773,27.02861385313525,0.6069651741293532,0.010931259196972883,0.0066568565622591265,0.05759932730712634,0.2492467241258496,0.1531777731062995,10.0
North Carolina,Transylvania,34385,37175,31076,1166,214,1168,378.528,-82.79504015473589,35.20297917072682,90.83872263082256,10441.0,6520.0,17440.0,46629,90.83872263082255,0.9037661771121128,0.03391013523338665,0.006223644030827396,0.03396830013087102,0.3036498473171441,0.18961756579904027,10.0
North Carolina,Tyrrell,4016,37177,1973,1498,73,376,389.035,-76.19627917782229,35.817935508287846,10.322978652306348,968.0,705.0,1700.0,35472,10.322978652306347,0.49128486055776893,0.37300796812749004,0.018177290836653388,0.09362549800796813,0.2410358565737052,0.17554780876494025,5.0
North Carolina,Union,239859,37179,170503,28434,8430,27515,631.52,-80.52912651718394,34.98955914600017,379.8121991385863,66265.0,34051.0,103596.0,75397,379.81219913858627,0.7108467891552954,0.11854464497892511,0.03514564806824009,0.11471322735440405,0.27626647321968323,0.1419625696763515,0.0
North Carolina,Vance,44535,37181,17348,22516,300,3675,253.517,-78.40796819501887,36.360647911818255,175.66869282927772,7304.0,12168.0,19762.0,37282,175.66869282927772,0.3895363197485124,0.5055798809924779,0.006736274840013472,0.08251936679016504,0.16400583810486136,0.2732233075109464,14.0
North Carolina,Wake,1111761,37183,662234,222192,84333,115531,835.2189999999999,-78.65173682852213,35.78642680642119,1331.1011842403007,193607.0,298353.0,510940.0,76956,1331.101184240301,0.5956621971808689,0.1998559042815857,0.07585533221618675,0.10391711887716874,0.17414444291533882,0.2683607358056273,13.0
North Carolina,Warren,19731,37185,7532,9961,74,773,428.45599999999996,-78.10858766931648,36.399587514118174,46.051403177922595,3302.0,6668.0,10123.0,35962,46.051403177922595,0.3817343266940348,0.5048400993360701,0.0037504434645988546,0.039176929704525874,0.16735086919061376,0.3379453651614211,14.0
North Carolina,Washington,11580,37187,5120,5569,43,653,348.135,-76.57387896669677,35.823673395567155,33.262958335128616,2560.0,3490.0,6115.0,35512,33.262958335128616,0.4421416234887737,0.4809153713298791,0.0037132987910189984,0.056390328151986184,0.22107081174438686,0.3013816925734024,5.0
North Carolina,Watauga,56177,37189,51352,922,616,2261,312.556,-81.70535594952554,36.22683354979276,179.73419163285942,13521.0,13953.0,28769.0,45268,179.7341916328594,0.9141107570713993,0.01641241077309219,0.010965341687879382,0.040247788240739095,0.24068568987307973,0.24837566975808606,2.0
North Carolina,Wayne,123131,37191,64930,38372,1458,15327,553.087,-77.99707697865615,35.36340906954055,222.62501197822402,27360.0,21520.0,49824.0,42192,222.62501197822405,0.5273245567728679,0.311635575119182,0.011841047339825064,0.12447718283779065,0.2222023698337543,0.17477320902128626,5.0
North Carolina,Wilkes,68412,37193,59331,2983,343,4728,754.278,-81.16590257947267,36.20281293611431,90.69865487260664,23613.0,6596.0,30844.0,40829,90.69865487260665,0.8672601298017891,0.04360346138104426,0.005013740279483132,0.06911068233643221,0.345158744079986,0.09641583347950652,2.0
North Carolina,Wilson,81801,37195,38317,32350,910,8819,368.17400000000004,-77.91727912576972,35.706172288279475,222.1802734576586,17410.0,19527.0,37593.0,42850,222.1802734576586,0.46841725651275656,0.395471937995868,0.011124558379481913,0.10781041796555055,0.2128335839415166,0.23871346316059705,5.0
North Carolina,Yadkin,37667,37197,31578,1143,117,4338,334.829,-80.66325098942386,36.15600448988789,112.49622941859873,13815.0,3140.0,17350.0,42876,112.49622941859874,0.8383465633047495,0.03034486420474155,0.003106167202060159,0.11516712241484589,0.36676666578171874,0.08336209414075982,2.0
North Carolina,Yancey,18069,37199,16619,160,51,998,312.597,-82.30580843488367,35.898497597923964,57.80285799287901,6367.0,3181.0,9808.0,39888,57.80285799287901,0.9197520615418673,0.008854944933311196,0.0028225136974929436,0.055232719021528584,0.3523714649399524,0.17604737395539322,2.0
North Dakota,Adams,2216,38001,2044,21,61,35,987.6189999999999,-102.52854639149125,46.09690472389435,2.243780243190947,904.0,216.0,1206.0,54875,2.2437802431909475,0.9223826714801444,0.00947653429602888,0.027527075812274367,0.0157942238267148,0.40794223826714804,0.09747292418772563,0.0
North Dakota,Barnes,10415,38003,9636,182,94,230,1491.5539999999999,-98.07170952392605,46.935931252217046,6.982650309677021,3156.0,1597.0,5253.0,57064,6.982650309677022,0.9252040326452232,0.017474795967354777,0.009025444071051368,0.022083533365338453,0.3030244839174268,0.15333653384541526,0.0
North Dakota,Benson,6832,38005,2766,31,17,278,1388.7079999999999,-99.36414555901268,48.06898971408425,4.919680739219476,927.0,842.0,1940.0,44313,4.919680739219476,0.40485948477751754,0.004537470725995316,0.002488290398126464,0.04069086651053864,0.13568501170960187,0.12324355971896955,2.0
North Dakota,Billings,928,38007,853,0,38,24,1148.853,-103.37629785085642,47.02370084926496,0.8077621767101621,492.0,58.0,592.0,92604,0.8077621767101621,0.9191810344827587,0.0,0.040948275862068964,0.02586206896551724,0.5301724137931034,0.0625,0.0
North Dakota,Bottineau,6282,38009,5729,46,32,141,1668.421,-100.83331283233572,48.792132574003496,3.76523671183712,2482.0,734.0,3437.0,59882,3.76523671183712,0.9119707099649793,0.0073225087551735115,0.005093919134033747,0.022445081184336198,0.39509710283349253,0.11684177013689907,2.0
North Dakota,Bowman,3024,38011,2781,6,3,165,1161.807,-103.5206996404101,46.11283946456475,2.602841952234752,1445.0,227.0,1769.0,65063,2.6028419522347517,0.9196428571428571,0.001984126984126984,0.000992063492063492,0.054563492063492064,0.47784391534391535,0.07506613756613757,0.0
North Dakota,Burke,2115,38013,1954,15,13,63,1103.568,-102.52062484649454,48.79019569409303,1.9165108085772693,879.0,118.0,1031.0,74931,1.9165108085772693,0.9238770685579196,0.0070921985815602835,0.006146572104018913,0.029787234042553193,0.4156028368794326,0.055791962174940896,2.0
North Dakota,Burleigh,95626,38015,84380,2189,854,2634,1632.6529999999998,-100.46770175756285,46.977899711274176,58.57092719640977,32499.0,10865.0,46874.0,69719,58.57092719640978,0.8823960010875703,0.022891263882207767,0.008930625562085626,0.027544809988915148,0.33985526948737793,0.11361972685252965,1.0
North Dakota,Cass,181923,38017,153506,11361,6088,5135,1764.9370000000001,-97.24898229408896,46.933060903571466,103.07620045361394,39738.0,31291.0,78807.0,62031,103.07620045361392,0.8437965512881823,0.062449497864481125,0.03346470759607086,0.028226227579800246,0.2184330733332234,0.17200134122678276,1.0
North Dakota,Cavalier,3762,38019,3554,16,16,54,1488.751,-98.46679785097253,48.77275590244052,2.5269504436940764,1356.0,476.0,1969.0,67591,2.5269504436940764,0.9447102604997342,0.004253056884635832,0.004253056884635832,0.014354066985645933,0.36044657097288674,0.126528442317916,2.0
North Dakota,Dickey,4872,38021,4535,36,29,168,1131.47,-98.50493244725227,46.11025345082707,4.305902940422636,1656.0,551.0,2372.0,60918,4.305902940422636,0.9308292282430214,0.007389162561576354,0.005952380952380952,0.034482758620689655,0.3399014778325123,0.1130952380952381,0.0
North Dakota,Divide,2264,38023,2057,44,42,65,1260.786,-103.49068483660942,48.81566454783355,1.79570521880795,860.0,243.0,1187.0,60074,1.7957052188079499,0.9085689045936396,0.019434628975265017,0.018551236749116608,0.02871024734982332,0.37985865724381623,0.1073321554770318,2.0
North Dakota,Dunn,4424,38025,3548,72,60,249,2008.46,-102.61882037662272,47.35592465163106,2.2026826523804313,1753.0,356.0,2199.0,70500,2.202682652380431,0.8019891500904159,0.0162748643761302,0.013562386980108499,0.05628390596745027,0.39624773960216997,0.08047016274864376,2.0
North Dakota,Eddy,2287,38027,2035,11,6,99,630.1709999999999,-98.90042434448284,47.71687123482316,3.629173668734359,790.0,354.0,1219.0,51563,3.6291736687343596,0.889811980760822,0.004809794490599038,0.0026235242675994755,0.043288150415391344,0.34543069523393094,0.15478793178836905,0.0
North Dakota,Emmons,3241,38029,3090,9,29,37,1510.435,-100.23925128065456,46.28442176024337,2.1457394724036454,1672.0,215.0,1959.0,51029,2.1457394724036454,0.9534094415303919,0.002776920703486578,0.008947855600123419,0.011416229558778156,0.5158901573588399,0.06633755013884604,0.0
North Dakota,Foster,3210,38031,3033,12,18,74,635.453,-98.88286658468056,47.45703679756422,5.051514431437101,1237.0,346.0,1699.0,60613,5.051514431437101,0.9448598130841122,0.003738317757009346,0.005607476635514018,0.023052959501557634,0.38535825545171337,0.10778816199376948,0.0
North Dakota,Golden Valley,1761,38033,1641,11,3,59,1000.7860000000001,-103.84655196296343,46.940254225366274,1.759616941084308,793.0,99.0,942.0,56087,1.7596169410843077,0.9318568994889267,0.006246450880181715,0.0017035775127768314,0.033503691084611015,0.4503123225440091,0.056218057921635436,0.0
North Dakota,Grand Forks,69451,38035,57701,2931,1976,3248,1436.376,-97.45684470350108,47.92083296305075,48.35154583479535,16325.0,10828.0,29711.0,51951,48.351545834795346,0.8308159709723402,0.04220241609192092,0.028451714158183466,0.046766785215475656,0.23505781054268476,0.1559084822392766,1.0
North Dakota,Grant,2274,38037,2153,3,5,33,1659.139,-101.63822580204624,46.35548895585661,1.3705904086396619,1098.0,187.0,1361.0,50962,1.370590408639662,0.9467897977132805,0.0013192612137203166,0.0021987686895338612,0.014511873350923483,0.48284960422163586,0.0822339489885664,0.0
North Dakota,Griggs,2231,38039,2167,10,4,29,708.815,-98.23848891841227,47.45786956099762,3.1475067542306525,847.0,298.0,1247.0,52794,3.1475067542306525,0.971313312415957,0.0044822949350067235,0.0017929179740026895,0.012998655311519497,0.3796503809950695,0.13357238906320035,0.0
North Dakota,Hettinger,2499,38041,2267,16,8,69,1132.221,-102.463178559635,46.433761472174425,2.207166268776149,1032.0,168.0,1261.0,56761,2.207166268776149,0.9071628651460584,0.006402561024409764,0.003201280512204882,0.027611044417767107,0.4129651860744298,0.06722689075630252,0.0
North Dakota,Kidder,2480,38043,2317,9,16,117,1351.1889999999999,-99.78013795207032,46.980138665351326,1.8354205074197611,1106.0,179.0,1358.0,57734,1.8354205074197616,0.9342741935483871,0.0036290322580645163,0.0064516129032258064,0.04717741935483871,0.4459677419354839,0.0721774193548387,0.0
North Dakota,LaMoure,4046,38045,3903,13,3,69,1145.943,-98.53552135785536,46.45686514111314,3.530716623776226,1475.0,500.0,2115.0,59426,3.530716623776226,0.9646564508156203,0.003213049925852694,0.0007414730598121602,0.017053880375679682,0.36455758774097874,0.12357884330202669,0.0
