state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask,cluster
North Carolina,Perquimans,13463,37143,9772,3013,52,370,247.08900000000003,-76.43144229123092,36.202278656939114,4143.0,2291.0,6595.0,45915.0,10114,532,829,3112,2583,998,1422,638,0.036000000000000004,0.014,0.154,0.299,0.498,54.486440108624834,0.7258411943846097,0.2237985590135928,0.003862437792468247,0.027482730446408674,0.4898611007947709,2.9396875617955316,0.6439229095430525,3.2110000000000003,4
North Carolina,Person,39490,37145,26172,10444,133,1785,392.32199999999995,-78.97149620460428,36.38999682366554,11116.0,7772.0,19303.0,48811.0,27924,1360,2453,10112,6369,3358,3009,1263,0.01,0.008,0.07,0.166,0.746,100.65711328959377,0.6627500633071663,0.2644720182324639,0.0033679412509496076,0.045201316789060524,0.488807292985566,2.7875304397650766,0.5885218127911902,3.63,5
North Carolina,Pitt,180742,37147,97722,63525,3634,11730,651.975,-77.369577303404,35.59426246529099,35191.0,40967.0,78264.0,44315.0,106889,3531,7792,25219,23546,12778,21922,12101,0.034,0.065,0.085,0.204,0.612,277.22228613060315,0.5406712330282945,0.35146783813391463,0.02010600745814476,0.06489913799780903,0.4330150158789877,3.3885245441532805,0.4620788361038893,3.295,7
North Carolina,Polk,20724,37149,18180,840,137,1223,237.78900000000002,-82.16666317983028,35.2785042831579,6738.0,3715.0,10723.0,48834.0,15803,592,841,4108,3658,1590,3002,2012,0.018000000000000002,0.115,0.105,0.263,0.499,87.15289605490581,0.8772437753329473,0.04053271569195136,0.0066106929164254005,0.059013703918162526,0.5174194171009457,3.383724609251408,0.6445996364679997,3.1100000000000003,0
North Carolina,Randolph,143667,37151,112661,8870,2045,17224,782.5169999999999,-79.80574077280716,35.71012549000753,49156.0,13074.0,63615.0,45006.0,98630,6380,11955,33355,21579,9802,11215,4344,0.066,0.078,0.105,0.138,0.613,183.59601133266116,0.7841814752169949,0.0617399959628864,0.014234305720868397,0.1198883529272554,0.4427947962997766,2.684264422589476,0.7899084043066046,3.154,1
North Carolina,Richmond,44829,37153,25321,13998,388,3052,473.82099999999997,-79.74840531964554,35.008404434893535,10199.0,8290.0,18813.0,36091.0,30570,2230,3805,10681,6682,2908,2838,1426,0.05,0.039,0.145,0.153,0.612,94.6116782498032,0.5648352628878628,0.3122532289366258,0.008655111646478841,0.06808092975529233,0.4196613799103259,2.6035655871769707,0.5516252907133972,3.236,16
North Carolina,Robeson,130625,37155,32290,30027,735,12048,949.221,-79.10522022249354,34.64034062839332,20294.0,18377.0,39454.0,33679.0,85658,7105,12542,29092,17810,7789,7772,3548,0.062,0.031,0.116,0.165,0.626,137.61284253087533,0.24719617224880386,0.22987177033492825,0.005626794258373207,0.0922334928229665,0.30204019138755983,2.515351747647622,0.5247860153603475,3.262,2
North Carolina,Rockingham,91010,37157,65662,16924,556,5760,565.5509999999999,-79.77442192810214,36.39604060644557,26463.0,14057.0,41374.0,42490.0,65464,3620,7774,22602,15663,6016,6856,2933,0.125,0.094,0.124,0.111,0.546,160.92271077232644,0.7214811559169322,0.18595758707834306,0.006109218767168443,0.06328974837929897,0.4546093835842216,2.687110472931688,0.6530848963474827,2.859,5
North Carolina,Rowan,142088,37159,101394,23001,1541,13400,511.374,-80.5246900734402,35.638611466006346,42388.0,19208.0,63078.0,48667.0,95856,5130,8988,31477,22174,10134,13081,4872,0.086,0.065,0.131,0.175,0.542,277.85534657608713,0.7136000225212544,0.16187855413546534,0.010845391588311468,0.09430775294183888,0.44393615224368,2.854667417793357,0.6881615689330476,3.02,1
North Carolina,Rutherford,67029,37161,55506,6424,383,3225,564.151,-81.92400883011123,35.40154342768418,21694.0,7451.0,29764.0,40347.0,47424,2450,5795,15142,10434,5410,5506,2687,0.045,0.17,0.098,0.156,0.532,118.81393456716377,0.8280893344671709,0.09583911441316444,0.005713944710498441,0.048113503110593925,0.4440466066926256,2.7975919365721995,0.7443472293703894,2.9619999999999997,0
North Carolina,Sampson,63531,37163,31949,15994,287,13057,944.74,-78.37128790877391,34.990490071057465,14761.0,10486.0,25638.0,39068.0,42517,4216,5276,14171,9178,4249,3878,1549,0.006,0.005,0.084,0.197,0.708,67.24707326883588,0.502888353717083,0.25175111362956665,0.004517479655601202,0.20552171380900666,0.4035510223355527,2.5126890420302472,0.5846635243791342,3.596,8
North Carolina,Scotland,34823,37165,14807,13408,317,1150,318.845,-79.48478080564166,34.83934405492981,6212.0,7279.0,13743.0,35617.0,23674,1329,3442,8063,5067,2098,2320,1355,0.13699999999999998,0.029,0.17800000000000002,0.199,0.458,109.21607677711741,0.42520747781638574,0.38503288056744106,0.009103178933463515,0.03302415070499383,0.3946529592510697,2.6565430430007604,0.4604551182269661,2.8139999999999996,16
North Carolina,Stanly,62806,37167,50778,6925,1205,2786,395.086,-80.2499076407833,35.310977895603926,21788.0,7008.0,29451.0,49590.0,42655,1852,4507,14813,9802,4940,4775,1966,0.029,0.083,0.097,0.217,0.574,158.9679209083592,0.8084896347482725,0.11026016622615674,0.01918606502563449,0.044358819221093526,0.4689201668630386,2.7891220255538625,0.7566328656757884,3.224,1
North Carolina,Stokes,45591,37169,41434,1775,173,1507,448.85699999999997,-80.239287125827,36.40214373227822,16976.0,4645.0,22182.0,46169.0,33602,1588,3941,13815,6516,3271,3413,1058,0.015,0.034,0.116,0.247,0.588,101.57132449755713,0.9088197231909808,0.038933122765458086,0.003794608585027747,0.03305476958171569,0.4865433967230374,2.6074638414380096,0.785162573423986,3.359,3
North Carolina,Surry,71783,37171,59744,2658,428,7963,532.1659999999999,-80.69087110135331,36.41144572904821,23495.0,7438.0,31663.0,41068.0,50677,4455,6540,14834,10396,5954,5671,2827,0.019,0.041,0.1,0.382,0.458,134.88836190211322,0.8322861958959642,0.03702826574537146,0.0059624144992546976,0.11093155761113356,0.4410932950698633,2.6941018608047043,0.7595448226812789,3.219,3
North Carolina,Swain,14271,37173,8662,156,95,822,527.996,-83.49493471563963,35.4874306725269,3557.0,2186.0,5982.0,36773.0,9857,683,1458,3067,2127,949,1083,490,0.079,0.061,0.086,0.247,0.528,27.02861385313525,0.6069651741293532,0.010931259196972885,0.006656856562259127,0.05759932730712634,0.4191717468993063,2.6502992796997056,0.6193627024203378,3.0860000000000003,0
North Carolina,Transylvania,34385,37175,31076,1166,214,1168,378.528,-82.79504015473589,35.20297917072682,10441.0,6520.0,17440.0,46629.0,25365,859,2041,6837,5571,2070,4754,3233,0.025,0.013,0.047,0.224,0.691,90.83872263082256,0.9037661771121128,0.03391013523338665,0.006223644030827396,0.033968300130871015,0.5071979060636905,3.3067612852355612,0.6155887034962562,3.543,0
North Carolina,Tyrrell,4016,37177,1973,1498,73,376,389.035,-76.19627917782229,35.817935508287846,968.0,705.0,1700.0,35472.0,3304,143,666,1298,578,299,222,98,0.054000000000000006,0.016,0.103,0.301,0.527,10.322978652306348,0.4912848605577689,0.3730079681274901,0.018177290836653388,0.09362549800796813,0.42330677290836655,2.388014527845036,0.5786013150029886,3.233,7
North Carolina,Union,239859,37179,170503,28434,8430,27515,631.52,-80.52912651718394,34.98955914600017,66265.0,34051.0,103596.0,75397.0,144036,5613,9062,35959,30990,12250,34718,15444,0.06,0.045,0.067,0.213,0.615,379.8121991385863,0.7108467891552954,0.11854464497892513,0.03514564806824009,0.11471322735440405,0.4319037434492765,3.396400899775056,0.6605626221141194,3.278,9
North Carolina,Vance,44535,37181,17348,22516,300,3675,253.517,-78.40796819501887,36.360647911818255,7304.0,12168.0,19762.0,37282.0,29935,1735,4263,11076,6030,2964,2605,1262,0.042,0.031,0.13699999999999998,0.159,0.631,175.66869282927772,0.3895363197485124,0.5055798809924779,0.0067362748400134715,0.08251936679016504,0.4437408779611541,2.570836813095039,0.3751027115858669,3.306,10
North Carolina,Wake,1111761,37183,662234,222192,84333,115531,835.2189999999999,-78.65173682852213,35.78642680642119,193607.0,298353.0,510940.0,76956.0,694882,22860,27621,107053,120071,57046,226260,133971,0.015,0.02,0.07,0.168,0.727,1331.1011842403007,0.5956621971808689,0.1998559042815857,0.07585533221618675,0.10391711887716874,0.459577193299639,3.9794526264891017,0.3935421578990162,3.572,13
North Carolina,Warren,19731,37185,7532,9961,74,773,428.45599999999996,-78.10858766931648,36.399587514118174,3302.0,6668.0,10123.0,35962.0,14417,901,1912,4909,3406,1050,1479,760,0.027000000000000003,0.024,0.105,0.158,0.6859999999999999,46.051403177922595,0.3817343266940348,0.5048400993360701,0.0037504434645988546,0.039176929704525874,0.5130505296234352,2.6429215509467987,0.33119358074222666,3.452,10
North Carolina,Washington,11580,37187,5120,5569,43,653,348.135,-76.57387896669677,35.823673395567155,2560.0,3490.0,6115.0,35512.0,8386,788,895,2998,2014,745,659,287,0.113,0.053,0.057,0.301,0.476,33.262958335128616,0.4421416234887737,0.4809153713298791,0.0037132987910189984,0.05639032815198618,0.5280656303972366,2.4958263772954923,0.4231404958677686,2.9739999999999998,10
North Carolina,Watauga,56177,37189,51352,922,616,2261,312.556,-81.70535594952554,36.22683354979276,13521.0,13953.0,28769.0,45268.0,30984,1209,2034,6294,5937,2621,7440,5449,0.062,0.01,0.07200000000000001,0.363,0.493,179.73419163285942,0.9141107570713992,0.01641241077309219,0.010965341687879382,0.040247788240739095,0.5121134984068213,3.640943712884069,0.4921380214020529,3.215,3
North Carolina,Wayne,123131,37191,64930,38372,1458,15327,553.087,-77.99707697865615,35.36340906954055,27360.0,21520.0,49824.0,42192.0,82105,5601,7450,25056,18771,9176,11380,4671,0.017,0.018000000000000002,0.09,0.132,0.7440000000000001,222.62501197822402,0.5273245567728679,0.311635575119182,0.011841047339825064,0.12447718283779065,0.4046422103288368,2.8683393216003896,0.5597381342062193,3.5700000000000003,8
North Carolina,Wilkes,68412,37193,59331,2983,343,4728,754.278,-81.16590257947267,36.20281293611431,23613.0,6596.0,30844.0,40829.0,49067,3926,6596,15436,10515,4968,5234,2392,0.046,0.071,0.16399999999999998,0.208,0.511,90.69865487260664,0.8672601298017891,0.04360346138104426,0.005013740279483132,0.06911068233643221,0.4508565748699059,2.637353007112724,0.7816544738323016,3.0669999999999997,3
North Carolina,Wilson,81801,37195,38317,32350,910,8819,368.17400000000004,-77.91727912576972,35.706172288279475,17410.0,19527.0,37593.0,42850.0,55252,4126,6754,17631,10826,5094,7689,3132,0.013,0.067,0.081,0.248,0.59,222.1802734576586,0.4684172565127566,0.39547193799586794,0.011124558379481913,0.10781041796555056,0.4595665089668831,2.752968218345037,0.4713430977069064,3.333,7
North Carolina,Yadkin,37667,37197,31578,1143,117,4338,334.829,-80.66325098942386,36.15600448988789,13815.0,3140.0,17350.0,42876.0,26633,1769,3283,9234,6336,2999,2119,893,0.073,0.027000000000000003,0.08,0.199,0.621,112.49622941859873,0.8383465633047495,0.03034486420474155,0.003106167202060159,0.11516712241484588,0.4606153927841346,2.5798070063455114,0.8148038926570333,3.2680000000000002,3
North Carolina,Yancey,18069,37199,16619,160,51,998,312.597,-82.30580843488367,35.898497597923964,6367.0,3181.0,9808.0,39888.0,13119,719,1357,4278,2854,1292,1605,1014,0.028,0.019,0.063,0.224,0.665,57.80285799287901,0.9197520615418672,0.008854944933311196,0.002822513697492944,0.05523271902152858,0.5428081244119763,2.877658358106563,0.6668412232928362,3.4770000000000003,3
North Dakota,Adams,2216,38001,2044,21,61,35,987.6189999999999,-102.52854639149125,46.09690472389435,904.0,216.0,1206.0,54875.0,1689,22,54,567,390,173,309,174,0.219,0.166,0.189,0.233,0.193,2.243780243190947,0.9223826714801444,0.00947653429602888,0.027527075812274367,0.0157942238267148,0.5442238267148014,3.3386619301361757,0.8071428571428572,2.015,0
North Dakota,Barnes,10415,38003,9636,182,94,230,1491.5539999999999,-98.07170952392605,46.935931252217046,3156.0,1597.0,5253.0,57064.0,7626,235,418,2150,1790,955,1423,655,0.111,0.079,0.13699999999999998,0.248,0.425,6.982650309677021,0.9252040326452232,0.017474795967354774,0.009025444071051368,0.022083533365338453,0.5043686989918387,3.2720954628901127,0.6640016831474858,2.797,0
North Dakota,Benson,6832,38005,2766,31,17,278,1388.7079999999999,-99.36414555901268,48.06898971408425,927.0,842.0,1940.0,44313.0,3915,176,432,1168,898,630,467,144,0.289,0.194,0.118,0.195,0.204,4.919680739219476,0.4048594847775176,0.004537470725995316,0.002488290398126464,0.04069086651053864,0.28395784543325525,2.8559386973180088,0.5240248728094969,1.831,2
North Dakota,Billings,928,38007,853,0,38,24,1148.853,-103.37629785085642,47.02370084926496,492.0,58.0,592.0,92604.0,685,28,49,219,105,104,129,51,0.2,0.201,0.13699999999999998,0.244,0.218,0.8077621767101621,0.9191810344827588,0.0,0.040948275862068964,0.02586206896551724,0.6379310344827587,3.1664233576642338,0.8945454545454545,2.079,0
North Dakota,Bottineau,6282,38009,5729,46,32,141,1668.421,-100.83331283233572,48.792132574003496,2482.0,734.0,3437.0,59882.0,4617,178,229,1347,1172,595,874,222,0.206,0.119,0.142,0.259,0.274,3.76523671183712,0.9119707099649792,0.00732250875517351,0.0050939191340337465,0.0224450811843362,0.5471187519898122,3.145115876110028,0.7717661691542289,2.276,2
North Dakota,Bowman,3024,38011,2781,6,3,165,1161.807,-103.5206996404101,46.11283946456475,1445.0,227.0,1769.0,65063.0,2153,60,151,660,486,273,395,128,0.188,0.141,0.146,0.262,0.263,2.602841952234752,0.9196428571428572,0.001984126984126984,0.000992063492063492,0.054563492063492064,0.5849867724867724,3.1416627960984678,0.8642344497607656,2.271,0
North Dakota,Burke,2115,38013,1954,15,13,63,1103.568,-102.52062484649454,48.79019569409303,879.0,118.0,1031.0,74931.0,1426,47,51,421,405,184,240,78,0.191,0.147,0.151,0.258,0.253,1.9165108085772693,0.9238770685579196,0.007092198581560284,0.006146572104018914,0.029787234042553193,0.4874704491725768,3.164095371669004,0.8816449348044132,2.235,2
North Dakota,Burleigh,95626,38015,84380,2189,854,2634,1632.6529999999998,-100.46770175756285,46.977899711274176,32499.0,10865.0,46874.0,69719.0,63250,1664,2144,14759,13115,9377,16151,6040,0.172,0.233,0.091,0.297,0.207,58.57092719640977,0.8823960010875703,0.022891263882207767,0.008930625562085627,0.027544809988915148,0.4901804948444984,3.565375494071146,0.7494465455216308,2.134,1
North Dakota,Cass,181923,38017,153506,11361,6088,5135,1764.9370000000001,-97.24898229408896,46.933060903571466,39738.0,31291.0,78807.0,62031.0,109453,2738,3252,21590,22769,15984,30597,12523,0.09,0.113,0.142,0.233,0.423,103.07620045361394,0.8437965512881823,0.062449497864481125,0.03346470759607086,0.02822622757980025,0.4331887666760113,3.7166455008085664,0.5594616283489842,2.7880000000000003,1
North Dakota,Cavalier,3762,38019,3554,16,16,54,1488.751,-98.46679785097253,48.77275590244052,1356.0,476.0,1969.0,67591.0,2756,148,85,823,722,394,481,103,0.146,0.272,0.165,0.222,0.195,2.5269504436940764,0.9447102604997342,0.004253056884635832,0.004253056884635832,0.014354066985645932,0.5233918128654971,3.0827285921625545,0.740174672489083,2.048,2
North Dakota,Dickey,4872,38021,4535,36,29,168,1131.47,-98.50493244725227,46.11025345082707,1656.0,551.0,2372.0,60918.0,3387,182,153,954,695,498,665,240,0.151,0.077,0.227,0.277,0.267,4.305902940422636,0.9308292282430214,0.007389162561576354,0.005952380952380952,0.03448275862068965,0.4868637110016421,3.219072925893121,0.750339827820571,2.43,0
North Dakota,Divide,2264,38023,2057,44,42,65,1260.786,-103.49068483660942,48.81566454783355,860.0,243.0,1187.0,60074.0,1830,49,58,672,518,196,312,25,0.18600000000000005,0.168,0.163,0.255,0.227,1.79570521880795,0.9085689045936396,0.019434628975265017,0.018551236749116608,0.028710247349823317,0.5242932862190812,2.978142076502732,0.7796917497733454,2.167,2
North Dakota,Dunn,4424,38025,3548,72,60,249,2008.46,-102.61882037662272,47.35592465163106,1753.0,356.0,2199.0,70500.0,3001,131,165,1049,664,362,499,131,0.195,0.189,0.125,0.252,0.239,2.2026826523804313,0.8019891500904159,0.0162748643761302,0.0135623869801085,0.05628390596745027,0.4970614828209765,2.9936687770743085,0.8311996206733049,2.151,0
North Dakota,Eddy,2287,38027,2035,11,6,99,630.1709999999999,-98.90042434448284,47.71687123482316,790.0,354.0,1219.0,51563.0,1643,65,99,510,328,242,283,116,0.269,0.159,0.117,0.209,0.246,3.629173668734359,0.889811980760822,0.004809794490599038,0.0026235242675994755,0.043288150415391344,0.5330126803672934,3.153986609860012,0.6905594405594405,2.004,2
North Dakota,Emmons,3241,38029,3090,9,29,37,1510.435,-100.23925128065456,46.28442176024337,1672.0,215.0,1959.0,51029.0,2511,202,123,904,586,282,367,47,0.16,0.221,0.094,0.302,0.222,2.1457394724036454,0.953409441530392,0.002776920703486578,0.008947855600123419,0.011416229558778156,0.6044430731255785,2.761449621664676,0.8860625331213566,2.2030000000000003,0
North Dakota,Foster,3210,38031,3033,12,18,74,635.453,-98.88286658468056,47.45703679756422,1237.0,346.0,1699.0,60613.0,2333,36,145,661,532,396,411,152,0.265,0.081,0.081,0.27,0.304,5.051514431437101,0.9448598130841122,0.003738317757009346,0.005607476635514018,0.023052959501557637,0.5292834890965732,3.2636090870124304,0.7814276689829438,2.269,0
North Dakota,Golden Valley,1761,38033,1641,11,3,59,1000.7860000000001,-103.84655196296343,46.940254225366274,793.0,99.0,942.0,56087.0,1295,45,55,321,330,180,288,76,0.187,0.206,0.149,0.256,0.203,1.759616941084308,0.9318568994889268,0.006246450880181715,0.0017035775127768314,0.033503691084611015,0.534923339011925,3.3227799227799233,0.8890134529147982,2.084,0
North Dakota,Grand Forks,69451,38035,57701,2931,1976,3248,1436.376,-97.45684470350108,47.92083296305075,16325.0,10828.0,29711.0,51951.0,41166,860,1257,9566,9966,5297,9388,4832,0.097,0.122,0.222,0.253,0.305,48.35154583479535,0.8308159709723402,0.04220241609192092,0.028451714158183462,0.046766785215475656,0.42779801586730215,3.5807948306855173,0.6012227009906824,2.545,1
North Dakota,Grant,2274,38037,2153,3,5,33,1659.139,-101.63822580204624,46.35548895585661,1098.0,187.0,1361.0,50962.0,1779,93,64,664,410,238,230,80,0.177,0.233,0.125,0.275,0.19,1.3705904086396619,0.9467897977132804,0.0013192612137203164,0.002198768689533861,0.014511873350923485,0.5985048372911169,2.925238898257448,0.8544747081712062,2.068,0
