state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Missouri,Carter,5982,29035,5588,30,8,172,507.361,-90.96739912640041,36.94036866848837,2323.0,436.0,2842.0,39415,4201,134,574,1568,979,252,475,219,11.790421415914901,0.9341357405549984,0.0050150451354062184,0.0013373453694416582,0.028752925442995653,0.4750919424941491,0.8173821252638986,0.1534130893736805,0.03189716734110926,0.13663413472982625,0.3732444656034278,0.05998571768626518,0.1130683170673649,0.0521304451321114,0.2251844798857415,0.841971728887278,True
Missouri,Cass,105780,29037,92317,4605,873,4842,696.836,-94.35469524614186,38.648954442433634,33006.0,14816.0,50715.0,67659,69335,1654,3639,22934,17215,5765,11900,6228,151.80042362908918,0.8727264133106447,0.043533749290981284,0.008252977878615996,0.04577424844015882,0.47943845717526945,0.6508133688257912,0.29214236419205364,0.023855195788562773,0.05248431528088267,0.33077089493041034,0.08314703973462176,0.17163048965169106,0.0898247638277926,0.3446022932141054,0.6901844339425369,True
Missouri,Cedar,14349,29039,13512,59,63,353,474.483,-93.85785481197622,37.724048309374794,5019.0,1010.0,6278.0,39412,9658,607,898,3880,2133,658,942,540,30.241336359785283,0.9416684089483588,0.004111784793365391,0.004390549864102028,0.02460101749250819,0.4375217785211513,0.7994584262503982,0.16087926091111818,0.06284945123213916,0.09297991302547111,0.4017394905777594,0.06813004762890867,0.09753572168150756,0.05591219714226548,0.2215779664526817,0.832476364239509,True
Missouri,Chariton,7426,29041,7037,175,21,65,751.181,-92.96346096714986,39.515312962556436,2948.0,888.0,3962.0,46992,5300,108,420,2594,805,396,643,334,9.88576654627846,0.9476164826286022,0.023565849717209802,0.0028279019660651765,0.008753029894963642,0.53353083759763,0.7440686521958607,0.22412922766279655,0.020377358490566037,0.07924528301886792,0.4894339622641509,0.07471698113207548,0.12132075471698113,0.06301886792452831,0.2590566037735849,0.7685088633993743,True
Missouri,Christian,88595,29043,82314,721,614,2763,562.645,-93.19035480757454,36.96815908587006,30941.0,8505.0,41394.0,57019,56321,1167,3385,17114,13658,5120,10416,5461,157.46163211261097,0.9291043512613578,0.008138156780856708,0.006930413680230262,0.031186861561036176,0.467227270161973,0.7474754795380973,0.20546456008117117,0.02072051277498624,0.060101915804051775,0.3038653433000124,0.09090747678485822,0.18493989808419595,0.09696205678166225,0.37280943165071645,0.7843887846676469,True
Missouri,Clark,6797,29045,6580,28,28,59,504.692,-91.74082883170365,40.411083292437155,2458.0,724.0,3316.0,47955,4779,269,445,2101,888,432,411,233,13.46761985527807,0.9680741503604532,0.004119464469618949,0.004119464469618949,0.008680300132411358,0.48786229218772986,0.741254523522316,0.218335343787696,0.05628792634442352,0.09311571458464114,0.4396317221175978,0.0903954802259887,0.08600125549278091,0.04875496965892446,0.22515170537769408,0.7724701445631679,True
Missouri,Clay,249948,29047,200315,17388,6110,17661,397.298,-94.42012806373043,39.31156817451761,57328.0,45182.0,109237.0,68367,160961,3248,7764,46437,37383,13433,35572,17124,629.1197035978032,0.8014266967529247,0.06956646982572375,0.02444508457759214,0.07065869700897787,0.43703890409205115,0.5248038668216813,0.41361443466957165,0.02017880107603705,0.04823528680860581,0.2884984561477625,0.08345499841576531,0.220997632966992,0.10638601897354018,0.41083865035629746,0.5592430006828603,True
Missouri,Clinton,20387,29049,19030,267,99,472,418.956,-94.40470252034598,39.601243158410185,7058.0,2572.0,10197.0,58510,14145,208,983,5572,3459,1179,2011,733,48.66143461365871,0.933437975180262,0.01309658115465738,0.004856035709030264,0.023152008632952373,0.5001716780301172,0.6921643620672747,0.2522310483475532,0.014704842700600919,0.06949452103216684,0.39392011311417463,0.08335100742311771,0.1421703782255214,0.05182043124779074,0.27734181689642984,0.7329179646936657,True
Missouri,Cole,76745,29051,62442,9184,1045,2251,393.75,-92.28050652774114,38.50427588213821,24610.0,10907.0,37261.0,57587,52631,1392,2854,16159,10900,4018,11286,6022,194.9079365079365,0.813629552413838,0.11966903381327774,0.01361652224900645,0.029330901035898103,0.48551697178969316,0.6604761010171493,0.29271892863852284,0.026448290931200245,0.05422659649256142,0.30702437726814996,0.07634283977123749,0.2144363587999468,0.11441925861184472,0.405198457183029,0.6929076217022834,True
Missouri,Cooper,17709,29053,15524,1228,116,374,564.765,-92.80944183298698,38.84433674589223,5623.0,1932.0,7976.0,48750,12230,445,904,4751,2548,959,1809,814,31.356404876364508,0.8766164097351629,0.06934327178270935,0.006550341634197301,0.02111920492404992,0.4503924558134282,0.7049899699097292,0.24222668004012035,0.03638593622240392,0.07391659852820932,0.3884709730171709,0.07841373671300082,0.14791496320523304,0.06655764513491415,0.292886345053148,0.7442753143613501,True
Missouri,Crawford,23920,29055,22722,116,73,506,742.517,-91.30505804306321,37.97740231160426,7724.0,1824.0,9920.0,38036,16856,1314,2554,6631,3470,994,1268,625,32.214750638705915,0.9499163879598662,0.004849498327759197,0.003051839464882943,0.021153846153846155,0.41471571906354515,0.7786290322580646,0.18387096774193548,0.07795443758898908,0.1515187470336972,0.393391077361177,0.058970099667774084,0.07522543901281442,0.03707878500237304,0.17127432368296155,0.808965228320067,True
Missouri,Dade,7561,29057,7045,33,42,173,490.012,-93.8503651374632,37.43180689250272,3184.0,637.0,3951.0,39979,5457,259,496,2405,1227,326,547,197,15.430234361607472,0.9317550588546488,0.004364502049993387,0.005554820790900674,0.022880571352995635,0.5225499272582992,0.8058719311566692,0.16122500632751202,0.04746197544438336,0.09089243173905076,0.44071834341213123,0.059739783763972876,0.10023822613157413,0.036100421477002015,0.19607843137254902,0.8332897147343628,True
Missouri,Dallas,16878,29059,15903,68,65,378,540.77,-93.02388642059556,37.68106156643241,5895.0,1271.0,7440.0,41551,11359,859,1187,4785,2456,666,787,619,31.211050908889177,0.942232492001422,0.004028913378362365,0.003851167199905202,0.02239601848560256,0.4408105225737647,0.7923387096774194,0.17083333333333334,0.07562285412448279,0.10449863544326085,0.4212518707632714,0.05863192182410423,0.06928426798133638,0.05449423364732811,0.18241042345276873,0.8226346636896456,True
Missouri,Daviess,8278,29061,7945,53,20,117,563.24,-93.98505056451988,39.961400711931574,2763.0,730.0,3689.0,50380,5509,389,455,2245,989,432,743,256,14.69710958028549,0.9597728920028993,0.006402512684223242,0.0024160425223483935,0.014133848755738102,0.44563904324716114,0.7489834643534833,0.1978856058552453,0.07061172626611001,0.08259212198221093,0.4075149754946451,0.07841713559629697,0.13487021237974223,0.0464694136866945,0.2597567616627337,0.791010592613799,True
Missouri,DeKalb,12547,29063,10467,1465,47,361,421.356,-94.40462463801177,39.892096165506565,3540.0,824.0,4590.0,50000,9425,276,936,4279,1882,610,1109,333,29.77767018862909,0.8342233203156133,0.11676097872001275,0.003745915358252969,0.028771817964453654,0.3658244998804495,0.7712418300653595,0.17952069716775598,0.029283819628647213,0.0993103448275862,0.4540053050397878,0.06472148541114059,0.1176657824933687,0.0353315649867374,0.2177188328912467,0.8111824014665444,True
Missouri,Dent,15573,29065,14614,95,120,298,752.79,-91.50790472974154,37.606631337641936,5599.0,978.0,6778.0,39916,10977,829,1268,4431,2048,802,1010,589,20.687044195592396,0.9384190586271111,0.00610030180440506,0.0077056443845116545,0.01913568355487061,0.4352404803185,0.8260548834464444,0.14429035113602834,0.07552154504873827,0.1155142570829917,0.4036622027876469,0.07306185660927393,0.09201056755033252,0.0536576478090553,0.21873007196866176,0.8512999847954995,True
Missouri,Douglas,13185,29067,12473,54,44,234,813.632,-92.49907875893439,36.93258942617752,5486.0,984.0,6664.0,34372,9637,459,1337,4289,1884,660,641,367,16.20511484307402,0.9459992415623815,0.004095563139931741,0.003337125521425863,0.017747440273037544,0.505422828972317,0.8232292917166867,0.14765906362545017,0.047628930164989106,0.13873612119954343,0.4450555152018263,0.06848604337449414,0.06651447545916779,0.03808239078551416,0.17308290961917608,0.8479134466769707,True
Missouri,Dunklin,29131,29069,23160,3032,253,2031,541.069,-90.0927072792063,36.26775693513382,8026.0,2360.0,10574.0,34186,20069,2097,2822,7497,3699,1323,1761,870,53.83971360399506,0.7950293501767877,0.10408156259654663,0.008684906113761971,0.06971954275514057,0.36298101678624145,0.7590315869112918,0.22318895403820693,0.1044895111864069,0.14061487866859335,0.3735612138123474,0.06592256714335543,0.08774727191190393,0.04335044097862375,0.1970202800338831,0.7727710379356827,True
Missouri,Franklin,103967,29071,98700,991,550,1936,922.681,-91.07259340579789,38.41291249286534,35420.0,12339.0,50045.0,55312,70891,2629,5847,23225,17638,7311,9027,5214,112.6792466735524,0.9493396943260842,0.00953187068973809,0.0052901401406215435,0.018621293294987833,0.4813546606134639,0.7077630132880408,0.24655809771205914,0.03708510248127407,0.08247873495930372,0.3276156352710499,0.10313015756584051,0.1273363332439943,0.07354953379131343,0.30401602460114824,0.7416403191021588,True
Missouri,Gasconade,14706,29073,14081,81,59,239,517.803,-91.50858393047876,38.43942355798136,5670.0,1519.0,7444.0,53439,10571,508,832,4155,2204,869,1244,759,28.400762452129477,0.95750033999728,0.0055079559363525096,0.004011967904256766,0.01625186998504012,0.506187950496396,0.761687264911338,0.2040569586243955,0.04805600227036231,0.0787058934821682,0.39305647526251064,0.08220603537981269,0.11768044650458802,0.07180020811654526,0.271686690000946,0.7887049659201558,True
Missouri,Gentry,6571,29075,6276,39,27,123,491.422,-94.4094302794982,40.21090581789263,2304.0,605.0,3033.0,42689,4513,213,275,1942,977,293,550,263,13.37139973383365,0.9551057677674631,0.005935169684979455,0.0041089636280627,0.018718612083396743,0.46157358088570993,0.7596439169139466,0.1994724695021431,0.04719698648349213,0.060935076445823175,0.43031243075559494,0.06492355417682251,0.12187015289164635,0.05827609129182362,0.2450697983602925,0.7920247507734617,True
Missouri,Greene,293086,29077,255087,9696,6563,11576,675.304,-93.34228530464756,37.257968000315124,77387.0,42400.0,127609.0,44808,188021,4189,11584,52936,48135,14421,35811,20945,434.0060180303982,0.8703486348716759,0.033082439966426236,0.022392744791631124,0.039496939464866966,0.4353978013279379,0.606438417353008,0.33226496563721997,0.022279426234303616,0.06161013929295132,0.2815430191308418,0.07669887938049473,0.19046276745682664,0.11139713117151807,0.3785587780088394,0.6460383847996861,True
Missouri,Grundy,9850,29079,9240,97,101,235,435.276,-93.56516332647348,40.114092396546326,3462.0,780.0,4413.0,42574,6764,369,450,2704,1268,701,765,507,22.62932024738327,0.9380710659898477,0.009847715736040609,0.010253807106598985,0.023857868020304568,0.4480203045685279,0.7845003399048266,0.17675050985723997,0.05455351862803075,0.06652868125369604,0.39976345357776466,0.10363690124186872,0.11309875813128327,0.07495564754583087,0.2916913069189829,0.8161244695898161,True
Missouri,Harrison,8352,29081,7902,47,29,221,722.504,-93.9922373489885,40.354790622131965,2965.0,574.0,3682.0,40168,5884,352,401,2693,998,487,629,324,11.559797592816095,0.9461206896551724,0.0056273946360153254,0.003472222222222222,0.02646072796934866,0.4408524904214559,0.805268875611081,0.155893536121673,0.05982324949014276,0.06815091774303195,0.45768184908225695,0.0827668252889191,0.10690006798096532,0.055064581917063225,0.24473147518694766,0.8378072901949704,True
Missouri,Henry,21824,29083,20372,245,88,566,696.947,-93.79349525290148,38.38632503109554,7072.0,2356.0,9855.0,43911,15495,490,1386,6578,3606,1040,1631,764,31.313715390122923,0.9334677419354839,0.01122617302052786,0.004032258064516129,0.02593475073313783,0.4515670821114369,0.7176052765093861,0.23906646372399798,0.03162310422717005,0.08944820909970959,0.4245240400129074,0.06711842529848339,0.10525976121329461,0.04930622781542433,0.22168441432720232,0.7501060670343657,True
Missouri,Hickory,9544,29085,8992,55,24,195,399.091,-93.32047717804538,37.94142880752052,3539.0,1016.0,4717.0,36190,7311,285,820,3175,1643,656,459,273,23.914345349807437,0.942162615255658,0.005762782900251467,0.002514668901927913,0.020431684828164293,0.49423721709974855,0.7502649989400042,0.21539113843544624,0.038982355354944605,0.11215975926685816,0.43427711667350566,0.08972780741348653,0.062782109150595,0.037340993024210095,0.18985090958829162,0.7769484083424808,True
Missouri,Holt,4403,29087,4189,18,15,69,462.693,-95.21202627589534,40.09661327679872,1926.0,346.0,2348.0,45610,3298,94,207,1449,730,165,453,200,9.516028986822796,0.9513967749261867,0.004088121735180559,0.0034067681126504655,0.015671133318192143,0.5332727685668862,0.8202725724020443,0.14735945485519591,0.02850212249848393,0.0627653123104912,0.43935718617343844,0.05003032140691328,0.13735597331716193,0.06064281382656155,0.24802910855063676,0.8477112676056338,True
Missouri,Howard,10001,29089,9016,497,32,169,463.849,-92.69713691909546,39.14360952221994,3277.0,1279.0,4851.0,50372,6571,256,505,2530,1250,424,983,623,21.560895895000314,0.9015098490150985,0.0496950304969503,0.0031996800319968005,0.0168983101689831,0.48505149485051496,0.6755308183879613,0.2636569779426922,0.038959062547557446,0.07685283822858012,0.3850251103332826,0.06452594734439203,0.14959671282909756,0.09481053112159489,0.30893319129508445,0.7192712906057945,True
Missouri,Howell,40117,29091,37741,226,284,890,927.248,-91.88676182308612,36.77393106837759,13888.0,2880.0,17415.0,36143,27261,1064,2409,10783,6046,2460,2472,2027,43.264585094818216,0.9407732382780367,0.005633521948301219,0.007079293067776753,0.022185108557469402,0.4341052421666625,0.7974734424346828,0.165374677002584,0.039030116283335164,0.08836799823924288,0.39554675176992776,0.09023880268515462,0.09067899196654561,0.07435530611496277,0.255273100766663,0.8282442748091603,True
Missouri,Iron,10125,29093,9527,140,15,191,550.259,-90.77329639310041,37.5550054938945,3173.0,933.0,4260.0,37188,7350,462,949,3104,1505,527,560,243,18.40042598121975,0.9409382716049383,0.013827160493827161,0.0014814814814814814,0.0188641975308642,0.42074074074074075,0.7448356807511737,0.21901408450704227,0.06285714285714286,0.1291156462585034,0.422312925170068,0.07170068027210884,0.0761904761904762,0.03306122448979592,0.18095238095238095,0.7727715538236727,True
Missouri,Jackson,703011,29095,437382,162714,13466,64986,604.462,-94.34762802571079,39.00807513864715,114777.0,163723.0,294063.0,52805,468822,14705,30787,133015,111429,34138,92136,52612,1163.0358897664369,0.6221552721081178,0.23145299291191745,0.019154750067922124,0.09243952086098225,0.4182907522072912,0.39031432040073044,0.5567616463138851,0.03136584887227988,0.0656688465984958,0.28372175367196933,0.07281654871145125,0.19652661351216452,0.11222169608081532,0.3815648583044311,0.4121256732495512,False
Missouri,Jasper,121328,29097,101371,2431,1461,10270,638.487,-94.34047487032284,37.203519614297704,35058.0,10565.0,48179.0,46929,77951,3299,6809,26762,17459,5768,12773,5081,190.02422915423494,0.8355120005274957,0.0200365950151655,0.012041738098377951,0.08464657787155479,0.39709712514835815,0.7276614292534092,0.21928641109196953,0.042321458352041666,0.08734974535284987,0.3433182383805211,0.07399520211414863,0.1638593475388385,0.06518197329091352,0.30303652294390065,0.7684282050720032,True
Missouri,Jefferson,225081,29099,211838,2560,1806,4704,656.629,-90.53931166402909,38.265035349698096,68973.0,31546.0,105969.0,63030,153343,4142,12984,48743,38598,17960,20772,10144,342.78260631193564,0.9411634033969993,0.011373683251807128,0.008023778106548309,0.020899142975195597,0.4708038439495115,0.6508790306599099,0.2976908341118629,0.027011340589397626,0.08467292279399777,0.3178690908616631,0.11712305093809304,0.13546102528318868,0.06615235126481156,0.31873642748609327,0.686168784010983,True
Missouri,Johnson,54062,29101,46151,2551,937,2596,829.282,-93.80600506076978,38.743788796779654,13702.0,5924.0,21087.0,53056,31014,807,1671,9392,7521,2815,5194,3614,65.19133419029956,0.8536680108024121,0.04718656357515445,0.017331952203026156,0.0480189412156413,0.3900521623321372,0.649784227249016,0.2809313795229288,0.026020506867866125,0.0538788934029793,0.3028309795576191,0.09076546075965693,0.16747275424002064,0.11652801960404978,0.3747662346037273,0.6981555079995924,True
Missouri,Knox,3959,29103,3782,22,17,56,504.011,-92.14868698077882,40.12758225937829,1413.0,379.0,1867.0,40383,2676,161,159,1233,527,174,291,131,7.854987291944025,0.9552917403384693,0.0055569588279868656,0.004294013639808032,0.01414498610760293,0.47158373326597625,0.7568291376539904,0.20299946438136046,0.0601644245142003,0.05941704035874439,0.460762331838565,0.06502242152466367,0.10874439461883408,0.04895366218236173,0.2227204783258595,0.7885044642857143,True
