state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
North Dakota,Richland,16177,38077,14639,169,101,577,1435.779,-96.94879979294099,46.26421233110735,11.267054330784891,4759.0,2064.0,7460.0,61990
North Dakota,Rolette,14176,38079,2541,66,26,293,903.079,-99.84095142921039,48.77249019299359,15.697408532365387,1210.0,2097.0,3662.0,39884
North Dakota,Sargent,3898,38081,3534,67,34,131,858.513,-97.63193433489417,46.108299565574036,4.54040882316284,1088.0,693.0,1978.0,67200
North Dakota,Sheridan,1315,38083,1249,0,4,18,972.379,-100.34556430688917,47.57541778867311,1.3523533519337625,644.0,94.0,774.0,49261
North Dakota,Sioux,4230,38085,530,27,8,216,1094.094,-101.03733842438594,46.11358934750414,3.866212592336673,256.0,758.0,1177.0,40862
North Dakota,Slope,750,38087,698,8,0,31,1214.922,-103.46018475891837,46.44740455805809,0.6173235812669455,361.0,42.0,427.0,63942
North Dakota,Stark,31489,38089,27326,890,472,1791,1334.735,-102.65509262295289,46.810788543136724,23.591948963651962,9718.0,1745.0,12115.0,75708
North Dakota,Steele,1890,38091,1792,9,4,42,712.215,-97.72728747216371,47.45611547730879,2.6536930561698364,537.0,361.0,984.0,65848
North Dakota,Stutsman,20704,38093,19007,332,174,541,2221.724,-98.95893998924983,46.97921929238091,9.318889294979934,6706.0,2484.0,9938.0,57642
North Dakota,Towner,2189,38095,1977,8,3,59,1024.561,-99.24570260279482,48.68563981381693,2.136524814042307,733.0,305.0,1137.0,53696
North Dakota,Traill,8036,38097,7359,62,47,298,861.949,-97.16190653700872,47.45435714057906,9.323057396667322,2263.0,1239.0,3864.0,62870
North Dakota,Walsh,10641,38099,8883,68,83,1272,1281.931,-97.7179088201603,48.369564759909245,8.300758777188475,2991.0,1166.0,4543.0,54414
North Dakota,Ward,67641,38101,55577,3036,1181,4299,2013.279,-101.54033409652072,48.22234981962435,33.59742986441522,18601.0,5792.0,26861.0,67753
North Dakota,Wells,3834,38103,3690,14,12,45,1271.047,-99.6622316145257,47.58730701540316,3.0164108801641483,1793.0,419.0,2352.0,57989
North Dakota,Williams,37589,38105,29381,1817,332,3384,2077.401,-103.47945835774674,48.34474156182359,18.094243720880083,10033.0,1722.0,12529.0,86575
Ohio,Adams,27698,39001,26635,131,99,288,583.867,-83.47295401550771,38.845255678896244,47.43888591066116,8445.0,2293.0,11063.0,36894
Ohio,Allen,102351,39003,82493,12529,783,3420,402.496,-84.1080234301228,40.77285241962428,254.29072587056768,29858.0,12815.0,44636.0,50552
Ohio,Ashland,53484,39005,51051,437,384,806,422.95,-82.26990918265302,40.84571413866325,126.45466367182883,17169.0,5659.0,24074.0,52730
Ohio,Ashtabula,97241,39007,86793,3377,458,4318,701.931,-80.7485512258423,41.70755233438669,138.53355956639612,22755.0,15191.0,39809.0,44823
Ohio,Athens,65327,39009,58603,1795,1992,1265,503.598,-82.04191190086433,39.33366973719062,129.720531058503,10816.0,15552.0,27941.0,37778
Ohio,Auglaize,45656,39011,43679,271,282,811,401.386,-84.22444267012882,40.559858735106225,113.74587055851474,18130.0,3825.0,22860.0,61758
Ohio,Belmont,67006,39013,61944,2797,331,758,532.129,-80.9901890514988,40.016044922799125,125.92059444232507,20729.0,8652.0,30537.0,49361
Ohio,Brown,43432,39015,41765,412,118,538,490.016,-83.86728183379529,38.933997441344715,88.63384052765623,14257.0,4270.0,19139.0,52356
Ohio,Butler,383134,39017,305928,33593,14637,19113,467.056,-84.57397149582017,39.44030051792656,820.3170497756158,104441.0,56700.0,168422.0,63358
Ohio,Carroll,26914,39019,25883,171,105,343,394.609,-81.0951314510191,40.578882900645304,68.20422240749704,9067.0,3124.0,12807.0,52394
Ohio,Champaign,38885,39021,36257,797,195,659,428.669,-83.76850543387762,40.13729846393045,90.71101479229895,12314.0,4488.0,17597.0,57103
Ohio,Clark,134083,39023,112487,11690,936,4851,397.473,-83.7851271184311,39.91656568364036,337.33863683822545,34311.0,22666.0,59620.0,48502
Ohio,Clermont,206428,39025,192408,3403,2786,4273,452.1,-84.1548760783537,39.049820938537245,456.598097765981,65960.0,26096.0,96455.0,64822
Ohio,Clinton,41968,39027,39172,897,233,713,408.684,-83.80808864331615,39.41710654548647,102.69058734866057,13466.0,3943.0,18100.0,51354
Ohio,Columbiana,101883,39029,95501,2332,334,1937,531.893,-80.7771567889072,40.765048023142484,191.54792411255647,31086.0,12273.0,45261.0,46306
Ohio,Coshocton,36600,39031,34973,423,119,429,563.913,-81.91974487480583,40.30244499301967,64.90362875124355,10381.0,3908.0,14961.0,44491
Ohio,Crawford,41494,39033,39434,437,243,745,401.786,-82.91949747076463,40.85058608474667,103.27388211635049,13265.0,4518.0,18702.0,42892
Ohio,Cuyahoga,1235072,39035,723646,366355,40866,77343,457.191,-81.66058528230408,41.42491785118346,2701.435505073372,179894.0,383974.0,583230.0,48435
Ohio,Darke,51113,39037,48945,340,227,863,598.1,-84.61938116490946,40.13393757931942,85.45895335228222,19698.0,4395.0,25000.0,52691
Ohio,Defiance,38087,39039,32756,632,179,3947,411.46,-84.49072110325169,41.323988096720775,92.56549846886696,11478.0,5282.0,17795.0,57665
Ohio,Delaware,209177,39041,175280,7856,15837,5860,443.098,-83.0045898118058,40.27925879824529,472.078411547784,55660.0,39584.0,100101.0,104322
Ohio,Erie,74266,39043,61626,6400,542,3368,251.558,-82.63371248145336,41.37400451465529,295.22416301608376,19301.0,15692.0,36730.0,52270
Ohio,Fairfield,157574,39045,133835,13365,3001,3741,504.411,-82.63317075501392,39.75229165117838,312.3920770958603,43163.0,24150.0,70542.0,66175
Ohio,Fayette,28525,39047,26314,612,267,650,406.357,-83.45610194680266,39.56026715310505,70.19689583297445,7763.0,2672.0,10817.0,46478
Ohio,Franklin,1316756,39049,818216,304977,74732,76123,532.188,-83.0144890419913,39.97130149274866,2474.2309108811173,192328.0,335961.0,554711.0,58762
Ohio,Fulton,42126,39051,37397,264,171,3720,405.443,-84.13221597666448,41.6011374623473,103.90116489864174,13419.0,5981.0,20693.0,60231
Ohio,Gallia,29898,39053,27843,666,207,429,466.53,-82.31463983443271,38.82665521978604,64.08591087389878,9567.0,2564.0,12588.0,42113
Ohio,Geauga,93649,39055,89360,1131,619,1537,400.164,-81.17919405408459,41.49961445554918,234.02654911486292,29577.0,17165.0,48736.0,79956
Ohio,Greene,168937,39057,141372,11960,5157,5003,413.729,-83.88931240630444,39.691348796313214,408.327673428742,47506.0,28023.0,79633.0,67109
Ohio,Guernsey,38875,39059,36781,583,170,447,522.254,-81.4968593806242,40.04996854001837,74.43695979351044,11164.0,4286.0,16156.0,43975
Ohio,Hamilton,817473,39061,529825,214270,23376,29074,405.91,-84.55357444665498,39.19726848845262,2013.9267325269147,169972.0,207587.0,395000.0,54976
Ohio,Hancock,75783,39063,67168,1321,1470,4358,531.358,-83.6612888633532,40.99948334697265,142.62135885786984,23777.0,9419.0,35216.0,55644
Ohio,Hardin,31365,39065,29679,299,224,609,470.405,-83.65971144969028,40.660297409773534,66.6765871961395,8541.0,2870.0,12014.0,48773
Ohio,Harrison,15040,39067,14263,306,32,181,402.339,-81.09070740875414,40.29321298614549,37.38141219220608,5021.0,1663.0,6956.0,48462
Ohio,Henry,27006,39069,24266,183,126,2098,416.01,-84.06830637241836,41.33396420212796,64.91670873296314,9136.0,3690.0,13671.0,59083
Ohio,Highland,43161,39071,40967,594,172,552,553.084,-83.60510396543206,39.184620963107996,78.03697087603331,13005.0,3436.0,17048.0,43297
Ohio,Hocking,28264,39073,27148,196,110,322,421.323,-82.47713270337599,39.496378394265456,67.08392373547136,8282.0,3713.0,12513.0,50000
Ohio,Holmes,43960,39075,42950,165,80,452,422.533,-81.9263696264815,40.561632888685345,104.03921113853829,8578.0,1766.0,10823.0,62111
Ohio,Huron,58266,39077,52362,661,192,4021,491.495,-82.59786397186707,41.14663035985156,118.54851015778391,15930.0,7080.0,24332.0,51559
Ohio,Jackson,32413,39079,31066,229,107,355,420.304,-82.61552778768142,39.0210630979447,77.1179907876204,9618.0,3142.0,13239.0,45340
Ohio,Jefferson,65325,39081,58867,3507,324,1073,408.329,-80.7633244702317,40.38730289932763,159.981289597359,20668.0,9483.0,31346.0,44819
Ohio,Knox,62322,39083,59369,621,358,978,525.494,-82.41988224185843,40.39899568450885,118.59697732038805,18563.0,7959.0,27768.0,55131
Ohio,Lake,230149,39085,201531,10465,3404,10788,227.493,-81.23713184691611,41.69689609734941,1011.6750845080948,62627.0,45056.0,112790.0,63475
Ohio,Lawrence,59463,39087,56316,1238,275,594,453.371,-82.53664037663691,38.59754769074685,131.1574847089911,18240.0,6849.0,25949.0,44372
Ohio,Licking,176862,39089,157506,7175,3991,3674,682.5,-82.48283102516413,40.09226013929029,259.1384615384615,49346.0,26360.0,79399.0,62715
Ohio,Logan,45672,39091,42464,802,325,938,458.429,-83.76964819377635,40.38879723800906,99.62720508519314,15586.0,4537.0,21007.0,55150
Ohio,Lorain,309833,39093,240854,24166,4002,32185,491.101,-82.1512344290807,41.29572548673215,630.8946632159169,65346.0,64958.0,136654.0,56965
Ohio,Lucas,428348,39095,292291,84131,7175,31604,340.855,-83.6550031980426,41.623156435506104,1256.6868609819423,74102.0,107363.0,191684.0,46924
Ohio,Madison,44731,39097,39402,2835,626,1008,465.875,-83.40289347931088,39.89261270110482,96.01502548966998,11319.0,4662.0,16754.0,65264
Ohio,Mahoning,228683,39099,172552,34344,2024,14772,411.623,-80.77775711223738,41.01286198260703,555.5641934488598,52808.0,56188.0,112827.0,44682
Ohio,Marion,65093,39101,57369,4073,375,1853,403.757,-83.15951600595004,40.586689348670376,161.21825751627836,16563.0,7748.0,25648.0,45464
Ohio,Medina,179746,39103,168194,2540,2274,4135,421.358,-81.89971906851463,41.11786187701795,426.5873675117121,53811.0,31582.0,89360.0,74243
Ohio,Meigs,22907,39105,22103,208,46,171,430.098,-82.01520116957663,39.08010531165005,53.25995470799678,6869.0,2157.0,9410.0,43591
Ohio,Mercer,41172,39107,39051,188,227,814,462.449,-84.62926757909484,40.54051508721314,89.03035794217308,17200.0,3335.0,21315.0,59417
Ohio,Miami,106987,39109,98224,2522,1831,2001,406.58,-84.22878119832525,40.051794731768574,263.13886565989475,36311.0,12832.0,51467.0,57544
Ohio,Monroe,13654,39111,13225,86,24,110,455.721,-81.07936673359109,39.72666403387222,29.961314049604912,4781.0,1647.0,6686.0,43956
Ohio,Montgomery,531687,39113,373982,112581,12254,17328,461.553,-84.29026255880834,39.754376897050676,1151.9522135052746,120766.0,117661.0,249560.0,49314
Ohio,Morgan,14508,39115,13316,442,19,145,416.423,-81.85090083057226,39.61957489534746,34.839574182982204,4315.0,1711.0,6290.0,41731
Ohio,Morrow,35328,39117,33809,246,131,556,406.079,-82.78767547096321,40.524959372384195,86.99785017201086,11722.0,3711.0,16186.0,56010
Ohio,Muskingum,86215,39119,78744,3228,507,1041,664.579,-81.94577514427743,39.966520291362656,129.72874556674228,23588.0,10926.0,36217.0,45276
Ohio,Noble,14424,39121,13689,396,40,101,398.012,-81.45937183415613,39.76818851123619,36.24011336341618,4441.0,1201.0,5875.0,47456
Ohio,Ottawa,40525,39123,37399,348,137,2064,254.917,-83.12408424964626,41.5332906593704,158.97331288223225,12389.0,8136.0,21742.0,57918
Ohio,Paulding,18672,39125,17226,172,58,909,416.438,-84.58017626403816,41.11674435875119,44.83740676883474,6359.0,2068.0,8842.0,51933
Ohio,Perry,36134,39127,34886,183,68,316,407.971,-82.23638167084911,39.73815888471912,88.57002090834888,9978.0,4072.0,14647.0,48811
Ohio,Pickaway,58457,39129,54007,2239,305,848,501.32,-83.02434476195575,39.64207861720538,116.60615973829091,16482.0,6325.0,23814.0,62214
Ohio,Pike,27772,39131,26381,316,71,319,440.282,-83.07027891989642,39.07598401741543,63.077754711752924,7669.0,3443.0,11513.0,43729
Ohio,Portage,162466,39133,144913,7585,3311,3186,487.381,-81.19735633195069,41.16791613424866,333.3449601030816,38978.0,31463.0,73968.0,56618
Ohio,Preble,40882,39135,39299,280,251,410,424.12,-84.64805389200056,39.74220014128163,96.39253041592002,15376.0,4323.0,20475.0,55374
Ohio,Putnam,33861,39137,31149,139,80,2220,482.522,-84.13361110079948,41.02094889164119,70.17503865108742,14704.0,2874.0,18387.0,62001
Ohio,Richland,121154,39139,103406,11393,949,2491,495.269,-82.53603833849411,40.77570710994821,244.62261922308886,35805.0,15629.0,53739.0,47346
Ohio,Ross,76666,39141,68736,4241,421,1060,689.188,-83.05920181570787,39.336760883517925,111.24105469044731,17833.0,9905.0,28955.0,48403
Ohio,Sandusky,58518,39143,49138,1804,273,5941,408.453,-83.13788031265469,41.35637875614145,143.26740163494944,16045.0,9733.0,27491.0,51701
Ohio,Scioto,75314,39145,70205,1994,290,1049,610.213,-82.99367949381934,38.8011158913095,123.4224770694823,19742.0,8841.0,29618.0,39731
Ohio,Seneca,55178,39147,49243,1304,412,2985,551.017,-83.12826196877703,41.123873441694954,100.13847122684054,14559.0,7237.0,23481.0,49936
Ohio,Shelby,48590,39149,44988,1090,583,778,407.675,-84.2045663969227,40.32901073255322,119.18807873919175,18148.0,4143.0,23110.0,61042
Ohio,Stark,370606,39151,319393,29031,3519,8252,575.271,-81.36670467569957,40.810872710503155,644.2285461982266,96345.0,66581.0,170868.0,52190
Ohio,Summit,541013,39153,413198,80275,20930,12421,412.748,-81.53317617154683,41.12402139358717,1310.7586226947194,109531.0,129922.0,249937.0,55448
Ohio,Trumbull,197974,39155,171975,16645,1077,3831,618.297,-80.76110030078303,41.31742008599128,320.19239944557387,48152.0,42130.0,94073.0,45975
Ohio,Tuscarawas,91987,39157,86444,775,394,2937,567.636,-81.47217202925542,40.43711498038665,162.05279439640898,26105.0,11895.0,40088.0,51170
Ohio,Union,58988,39159,52380,1535,2863,1175,431.73,-83.37129929947632,40.29927027851288,136.63169110323582,17601.0,7530.0,26533.0,82775
Ohio,Van Wert,28275,39161,26438,292,90,1056,409.158,-84.59126313729008,40.855430653903355,69.10533339199037,10328.0,2667.0,13584.0,52754
Ohio,Vinton,13085,39163,12600,80,30,117,412.36,-82.48595540070261,39.25284301679502,31.731981763507612,3799.0,1332.0,5393.0,42114
Ohio,Warren,234602,39165,200202,8434,14655,6835,401.314,-84.1664572660603,39.4251272104658,584.5846394593759,75947.0,33036.0,114254.0,83330
Ohio,Washington,59911,39167,56864,764,405,696,631.972,-81.49233492886759,39.45691024245798,94.80008607976303,19901.0,7841.0,28992.0,48572
Ohio,Wayne,115710,39169,108226,1818,1237,2382,554.929,-81.89019449568494,40.82810138339217,208.51316114313724,31622.0,14670.0,48550.0,56348
Ohio,Williams,36692,39171,33799,442,205,1791,420.965,-84.58946702446403,41.56051555882798,87.16164051643248,11706.0,4287.0,16938.0,49491
Ohio,Wood,130817,39173,115085,3449,2372,7472,617.205,-83.624406834181,41.36310207163239,211.9506484879416,31734.0,26440.0,62287.0,59789
Ohio,Wyandot,21772,39175,20583,73,138,732,406.865,-83.30009675508107,40.839864906749995,53.51160704410554,7346.0,2484.0,10396.0,52940
Oklahoma,Adair,22194,40001,8738,112,185,1573,573.477,-94.65858113093974,35.88483728691148,38.7007674239769,4753.0,1374.0,6468.0,32986
Oklahoma,Alfalfa,5702,40003,4739,258,15,341,866.455,-98.32418392394145,36.730980108355695,6.580838012360711,1931.0,216.0,2256.0,59569
Oklahoma,Atoka,13758,40005,9662,523,107,500,975.517,-96.03802459655961,34.37366844264959,14.103290870379501,4068.0,795.0,5002.0,38821
Oklahoma,Beaver,5311,40007,3691,41,11,1377,1814.672,-100.4758058000352,36.749758150864025,2.926699701103009,1987.0,176.0,2237.0,51996
Oklahoma,Beckham,21859,40009,16393,864,216,3216,901.805,-99.68128156396439,35.268625226685494,24.239164786178833,6287.0,958.0,7529.0,48725
Oklahoma,Blaine,9429,40011,6730,285,26,1182,928.424,-98.43314138010854,35.875348250638915,10.155920139936065,2884.0,711.0,3793.0,50391
Oklahoma,Bryan,47995,40013,33694,874,284,3018,904.471,-96.25939425214163,33.96137221756845,53.06416678920607,10449.0,2793.0,13775.0,43245
Oklahoma,Caddo,28762,40015,16323,781,126,3834,1278.289,-98.3757456711154,35.17373149494252,22.5003891921154,6473.0,2418.0,9336.0,44588
Oklahoma,Canadian,148306,40017,111181,4863,4733,14511,896.626,-97.98273957692138,35.541257558090024,165.40452764028703,39969.0,11666.0,55250.0,71157
Oklahoma,Carter,48111,40019,33415,3095,618,3687,822.175,-97.28037027577656,34.250932162791116,58.516739137045036,13751.0,4002.0,18533.0,49216
Oklahoma,Cherokee,48657,40021,22941,649,428,3552,749.408,-94.99980895797266,35.906927754038904,64.9272492420684,9992.0,5455.0,16487.0,40936
Oklahoma,Choctaw,14672,40023,8798,1534,65,699,770.357,-95.55250064793428,34.02531653040749,19.045715168421914,4202.0,1064.0,5419.0,32129
Oklahoma,Cimarron,2137,40025,1546,13,7,498,1834.738,-102.51737958446279,36.74823807757164,1.1647439579929122,962.0,70.0,1077.0,46071
Oklahoma,Cleveland,284014,40027,201100,14698,13225,26249,538.766,-97.32698534127935,35.203334998419336,527.1565020806808,62469.0,38790.0,109326.0,62863
Oklahoma,Coal,5495,40029,3722,42,16,240,516.682,-96.29798747359634,34.5884012746541,10.635168246619777,1892.0,411.0,2393.0,40000
Oklahoma,Comanche,120749,40031,67468,19400,3090,16318,1069.287,-98.47242075611152,34.66218666759463,112.92478071836653,19153.0,11439.0,32504.0,52227
Oklahoma,Cotton,5666,40033,4289,124,19,474,632.654,-98.36710285847919,34.29139359050751,8.955922194438035,2054.0,424.0,2602.0,51623
Oklahoma,Craig,14142,40035,8840,432,98,559,761.354,-95.20932719095113,36.76266610487035,18.57480226018383,4279.0,1249.0,5778.0,41701
Oklahoma,Creek,71522,40037,53915,1561,506,3292,950.141,-96.37108307536465,35.90232264092718,75.27514337345721,21539.0,5834.0,28786.0,49578
Oklahoma,Custer,29003,40039,19578,830,343,5470,988.817,-98.99930399625622,35.63865065141288,29.33100866995612,7818.0,2102.0,10531.0,48884
Oklahoma,Delaware,43009,40041,27334,183,509,1672,738.177,-94.80299150671168,36.408028197561514,58.26380393862176,11796.0,3306.0,15680.0,39742
Oklahoma,Dewey,4891,40043,3971,36,57,371,999.476,-99.00710498076076,35.987743921988425,4.8935642276552915,1964.0,222.0,2246.0,50037
Oklahoma,Ellis,3859,40045,3333,26,20,280,1231.515,-99.75389188312496,36.219945845884915,3.1335387713507346,1610.0,155.0,1826.0,52705
Oklahoma,Garfield,61056,40047,44613,1792,698,8064,1058.466,-97.78265517001613,36.379133396489706,57.683477787666305,15998.0,4391.0,21692.0,51332
Oklahoma,Garvin,27711,40049,20664,589,135,2629,802.121,-97.30811132091884,34.70418037587803,34.54715685040038,8243.0,1852.0,10531.0,45066
Oklahoma,Grady,55834,40051,45286,1208,277,3373,1100.497,-97.88392101511144,35.015101309732046,50.735258705839264,17293.0,3878.0,22257.0,58177
